Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
00d 00:56:00,1.0,00d 00:56:00,CH,7.27,64.69,12.93,12.9,12.94,12.91,13.0,0.01,6.792,0.0,19.6
00d 00:58:00,1.0,00d 00:58:00,CH,7.27,64.77,12.95,12.92,12.95,12.92,13.02,0.01,7.034,0.0,19.6
00d 01:00:00,1.0,00d 01:00:00,CH,7.27,64.86,12.96,12.93,12.97,12.94,13.04,0.01,7.275,0.0,19.6
00d 01:02:00,1.0,00d 01:02:00,CH,7.25,64.93,12.98,12.95,12.99,12.95,13.05,0.01,7.516,0.0,19.5
00d 01:04:00,1.0,00d 01:04:00,CH,7.23,65.01,13.0,12.96,13.0,12.97,13.07,0.01,7.758,0.0,19.5
00d 01:06:00,1.0,00d 01:06:00,CH,7.23,65.09,13.01,12.98,13.02,12.99,13.08,0.01,7.999,0.0,19.5
00d 01:08:00,1.0,00d 01:08:00,CH,7.23,65.17,13.03,13.0,13.03,13.0,13.1,0.01,8.24,0.0,19.4
00d 01:10:00,1.0,00d 01:10:00,CH,7.26,65.25,13.04,13.01,13.05,13.02,13.12,0.01,8.481,0.0,19.3
00d 01:12:00,1.0,00d 01:12:00,CH,7.26,65.32,13.06,13.03,13.06,13.04,13.13,0.01,8.722,0.0,19.3
00d 01:14:00,1.0,00d 01:14:00,CH,7.23,65.39,13.07,13.04,13.08,13.05,13.14,0.01,8.963,0.0,19.3
00d 01:16:00,1.0,00d 01:16:00,CH,7.23,65.46,13.09,13.06,13.09,13.07,13.15,0.01,9.204,0.0,19.2
00d 01:18:00,1.0,00d 01:18:00,CH,7.21,65.56,13.1,13.08,13.11,13.09,13.17,0.01,9.445,0.0,19.1
00d 01:20:00,1.0,00d 01:20:00,CH,7.21,65.63,13.12,13.09,13.13,13.1,13.18,0.01,9.685,0.0,19.1
00d 01:22:00,1.0,00d 01:22:00,CH,7.19,65.72,13.14,13.11,13.15,13.12,13.2,0.0,9.926,0.0,19.1
00d 01:24:00,1.0,00d 01:24:00,CH,7.19,65.8,13.16,13.13,13.16,13.13,13.22,0.0,10.167,0.0,19.1
00d 01:26:00,1.0,00d 01:26:00,CH,7.22,65.87,13.17,13.14,13.17,13.15,13.23,0.0,10.408,0.0,19.0
00d 01:28:00,1.0,00d 01:28:00,CH,7.22,65.96,13.19,13.16,13.19,13.17,13.25,0.0,10.648,0.0,19.0
00d 01:30:00,1.0,00d 01:30:00,CH,7.21,66.05,13.21,13.17,13.21,13.18,13.27,0.01,10.889,0.0,19.0
00d 01:32:00,1.0,00d 01:32:00,CH,7.2,66.13,13.22,13.19,13.23,13.2,13.29,0.01,11.129,0.0,19.0
00d 01:34:00,1.0,00d 01:34:00,CH,7.2,66.23,13.24,13.21,13.24,13.22,13.31,0.01,11.37,0.0,18.9
00d 01:36:00,1.0,00d 01:36:00,CH,7.2,66.31,13.26,13.23,13.25,13.24,13.32,0.01,11.61,0.0,18.8
00d 01:38:00,1.0,00d 01:38:00,CH,7.21,66.39,13.27,13.24,13.28,13.25,13.34,0.01,11.851,0.0,18.8
00d 01:40:00,1.0,00d 01:40:00,CH,7.21,66.48,13.29,13.26,13.29,13.27,13.36,0.01,12.091,0.0,18.8
00d 01:42:00,1.0,00d 01:42:00,CH,7.21,66.58,13.31,13.28,13.31,13.29,13.38,0.01,12.331,0.0,18.8
00d 01:44:00,1.0,00d 01:44:00,CH,7.21,66.65,13.33,13.3,13.33,13.3,13.39,0.01,12.571,0.0,18.7
00d 01:46:00,1.0,00d 01:46:00,CH,7.21,66.74,13.34,13.31,13.34,13.32,13.42,0.01,12.811,0.0,18.7
00d 01:48:00,1.0,00d 01:48:00,CH,7.21,66.82,13.36,13.33,13.36,13.34,13.43,0.01,13.052,0.0,18.7
00d 01:50:00,1.0,00d 01:50:00,CH,7.21,66.93,13.38,13.35,13.38,13.36,13.45,0.01,13.292,0.0,18.7
00d 01:52:00,1.0,00d 01:52:00,CH,7.21,67.03,13.4,13.37,13.4,13.38,13.47,0.01,13.532,0.0,18.7
00d 01:54:00,1.0,00d 01:54:00,CH,7.21,67.12,13.42,13.39,13.42,13.39,13.49,0.01,13.772,0.0,18.7
00d 01:56:00,1.0,00d 01:56:00,CH,7.21,67.21,13.44,13.41,13.44,13.41,13.51,0.0,14.012,0.0,18.7
00d 01:58:00,1.0,00d 01:58:00,CH,7.17,67.29,13.46,13.42,13.46,13.43,13.52,0.0,14.251,0.0,18.6
00d 02:00:00,1.0,00d 02:00:00,CH,7.17,67.39,13.48,13.44,13.48,13.45,13.54,0.0,14.489,0.0,18.6
00d 02:02:00,1.0,00d 02:02:00,CH,7.18,67.51,13.5,13.47,13.5,13.47,13.57,0.0,14.728,0.0,18.6
00d 02:04:00,1.0,00d 02:04:00,CH,7.2,67.62,13.52,13.49,13.52,13.5,13.59,0.0,14.967,0.0,18.6
00d 02:06:00,1.0,00d 02:06:00,CH,7.2,67.74,13.54,13.51,13.54,13.52,13.62,0.01,15.206,0.0,18.5
00d 02:08:00,1.0,00d 02:08:00,CH,7.2,67.85,13.57,13.53,13.56,13.54,13.64,0.01,15.446,0.0,18.5
00d 02:10:00,1.0,00d 02:10:00,CH,7.2,67.97,13.59,13.56,13.59,13.57,13.66,0.01,15.685,0.0,18.5
00d 02:12:00,1.0,00d 02:12:00,CH,7.19,68.11,13.62,13.58,13.61,13.59,13.7,0.0,15.925,0.0,18.5
00d 02:14:00,1.0,00d 02:14:00,CH,7.16,68.24,13.65,13.61,13.64,13.62,13.72,0.0,16.164,0.0,18.5
00d 02:16:00,1.0,00d 02:16:00,CH,7.16,68.39,13.68,13.64,13.67,13.65,13.75,0.0,16.403,0.0,18.5
00d 02:18:00,1.0,00d 02:18:00,CH,7.17,68.56,13.72,13.67,13.7,13.68,13.79,0.0,16.642,0.0,18.5
00d 02:20:00,1.0,00d 02:20:00,CH,7.17,68.75,13.76,13.71,13.73,13.72,13.83,0.0,16.881,0.0,18.5
00d 02:22:00,1.0,00d 02:22:00,CH,7.17,68.95,13.8,13.75,13.77,13.76,13.87,0.0,17.12,0.0,18.5
00d 02:24:00,1.0,00d 02:24:00,CH,7.15,69.19,13.85,13.79,13.81,13.81,13.92,0.01,17.359,0.0,18.5
00d 02:26:00,1.0,00d 02:26:00,CH,7.15,69.49,13.91,13.85,13.87,13.87,13.98,0.01,17.597,0.0,18.5
00d 02:28:00,1.0,00d 02:28:00,CH,7.15,69.77,13.97,13.91,13.92,13.93,14.03,0.01,17.835,0.0,18.5
00d 02:30:00,1.0,00d 02:30:00,CH,7.15,70.06,14.03,13.97,13.98,13.99,14.09,0.01,18.073,0.0,18.4
00d 02:32:00,1.0,00d 02:32:00,CH,7.11,70.4,14.1,14.03,14.04,14.06,14.16,0.01,18.31,0.0,18.4
00d 02:34:00,1.0,00d 02:34:00,CH,7.03,70.68,14.17,14.08,14.09,14.12,14.22,0.0,18.547,0.0,18.4
00d 02:36:00,1.0,00d 02:36:00,CH,6.76,70.89,14.23,14.11,14.12,14.16,14.26,0.0,18.778,0.0,18.4
00d 02:38:00,1.0,00d 02:38:00,CH,6.46,71.0,14.27,14.13,14.14,14.18,14.28,0.0,18.999,0.0,18.4
00d 02:40:00,1.0,00d 02:40:00,CH,6.12,71.05,14.28,14.14,14.14,14.2,14.29,0.0,19.211,0.0,18.3
00d 02:42:00,1.0,00d 02:42:00,CH,5.77,71.07,14.28,14.15,14.14,14.2,14.3,0.0,19.411,0.0,18.3
00d 02:44:00,1.0,00d 02:44:00,CH,5.42,71.09,14.29,14.15,14.14,14.21,14.3,0.0,19.599,0.0,18.2
00d 02:46:00,1.0,00d 02:46:00,CH,5.11,71.13,14.3,14.16,14.14,14.22,14.31,0.0,19.775,0.0,18.2
00d 02:48:00,1.0,00d 02:48:00,CH,4.81,71.2,14.31,14.18,14.14,14.24,14.33,0.0,19.944,0.0,18.1
00d 02:50:00,1.0,00d 02:50:00,CH,4.52,71.24,14.33,14.19,14.13,14.26,14.33,0.0,20.102,0.0,18.1
00d 02:52:00,1.0,00d 02:52:00,CH,4.25,71.29,14.34,14.21,14.13,14.27,14.34,0.0,20.25,0.0,17.9
00d 02:54:00,1.0,00d 02:54:00,CH,4.0,71.33,14.36,14.22,14.12,14.28,14.35,0.0,20.39,0.0,17.9
00d 02:56:00,1.0,00d 02:56:00,CH,3.74,71.39,14.38,14.23,14.12,14.31,14.35,0.0,20.519,0.0,17.9
00d 02:58:00,1.0,00d 02:58:00,CH,3.51,71.43,14.38,14.25,14.11,14.32,14.37,0.0,20.643,0.0,17.9
00d 03:00:00,1.0,00d 03:00:00,CH,3.3,71.46,14.38,14.27,14.11,14.33,14.37,0.0,20.759,0.0,17.9
00d 03:02:00,1.0,00d 03:02:00,CH,3.1,71.5,14.4,14.28,14.09,14.36,14.37,0.0,20.869,0.0,17.6
00d 03:04:00,1.0,00d 03:04:00,CH,2.92,71.54,14.4,14.3,14.09,14.38,14.37,0.0,20.971,0.0,17.6
00d 03:06:00,1.0,00d 03:06:00,CH,2.74,71.57,14.4,14.32,14.08,14.39,14.37,0.0,21.067,0.0,17.5
00d 03:08:00,1.0,00d 03:08:00,CH,2.59,71.59,14.4,14.33,14.08,14.41,14.37,0.0,21.159,0.0,17.5
00d 03:10:00,1.0,00d 03:10:00,CH,2.44,71.63,14.41,14.35,14.08,14.42,14.37,0.0,21.246,0.0,17.5
00d 03:12:00,1.0,00d 03:12:00,CH,2.31,71.65,14.41,14.36,14.08,14.43,14.37,0.0,21.328,0.0,17.5
00d 03:14:00,1.0,00d 03:14:00,CH,2.2,71.68,14.41,14.38,14.07,14.45,14.37,0.0,21.405,0.0,17.5
00d 03:16:00,1.0,00d 03:16:00,CH,2.07,71.7,14.41,14.39,14.07,14.47,14.37,0.0,21.477,0.0,17.4
00d 03:18:00,1.0,00d 03:18:00,CH,1.97,71.72,14.41,14.4,14.06,14.47,14.37,0.0,21.548,0.0,17.4
00d 03:20:00,1.0,00d 03:20:00,CH,1.88,71.74,14.41,14.41,14.06,14.49,14.37,0.0,21.615,0.0,17.3
00d 03:22:00,1.0,00d 03:22:00,CH,1.79,71.77,14.42,14.42,14.06,14.5,14.37,0.0,21.679,0.0,17.3
00d 03:24:00,1.0,00d 03:24:00,CH,1.71,71.77,14.42,14.42,14.06,14.51,14.36,0.0,21.739,0.0,17.3
00d 03:26:00,1.0,00d 03:26:00,CH,1.63,71.79,14.43,14.43,14.06,14.52,14.36,0.0,21.797,0.0,17.3
00d 03:28:00,1.0,00d 03:28:00,CH,1.63,71.79,14.43,14.43,14.06,14.52,14.36,0.0,21.855,0.0,17.3
00d 03:30:00,1.0,00d 03:30:00,CH,1.6,71.78,14.35,14.31,14.38,14.34,14.4,0.0,21.91,0.0,17.3
00d 03:32:00,1.0,00d 03:32:00,CH,1.6,71.78,14.35,14.31,14.38,14.34,14.4,0.0,21.964,0.0,17.3
00d 03:34:00,1.0,00d 03:34:00,CH,1.55,71.79,14.35,14.31,14.38,14.35,14.4,0.0,22.015,0.0,17.3
00d 03:36:00,1.0,00d 03:36:00,CH,1.5,71.81,14.35,14.32,14.39,14.35,14.4,0.0,22.065,0.0,17.2
00d 03:38:00,1.0,00d 03:38:00,CH,1.45,71.83,14.36,14.32,14.39,14.35,14.41,0.0,22.115,0.0,17.2
00d 03:40:00,1.0,00d 03:40:00,CH,1.41,71.83,14.36,14.32,14.39,14.35,14.41,0.0,22.163,0.0,17.2
00d 03:42:00,1.0,00d 03:42:00,CH,1.37,71.83,14.36,14.32,14.39,14.35,14.41,0.0,22.209,0.0,17.2
00d 03:44:00,1.0,00d 03:44:00,CH,1.33,71.84,14.36,14.32,14.39,14.36,14.41,0.0,22.253,0.0,17.2
00d 03:46:00,1.0,00d 03:46:00,CH,1.3,71.84,14.36,14.32,14.39,14.36,14.41,0.0,22.297,0.0,17.1
00d 03:48:00,1.0,00d 03:48:00,CH,1.27,71.85,14.36,14.32,14.39,14.36,14.42,0.0,22.34,0.0,17.1
00d 03:50:00,1.0,00d 03:50:00,CH,1.24,71.85,14.36,14.32,14.39,14.36,14.42,0.0,22.382,0.0,17.1
00d 03:52:00,1.0,00d 03:52:00,CH,1.21,71.86,14.36,14.32,14.4,14.36,14.42,0.0,22.423,0.0,17.1
00d 03:54:00,1.0,00d 03:54:00,CH,1.18,71.87,14.37,14.32,14.4,14.36,14.42,0.0,22.462,0.0,17.0
00d 03:56:00,1.0,00d 03:56:00,CH,1.16,71.88,14.37,14.33,14.4,14.36,14.42,0.0,22.501,0.0,17.0
00d 03:58:00,1.0,00d 03:58:00,CH,1.14,71.88,14.37,14.33,14.4,14.36,14.42,0.0,22.539,0.0,17.0
00d 04:00:00,1.0,00d 04:00:00,CH,1.11,71.88,14.37,14.33,14.4,14.36,14.42,0.0,22.577,0.0,17.0
00d 04:02:00,1.0,00d 04:02:00,CH,1.09,71.88,14.37,14.33,14.4,14.36,14.42,0.0,22.614,0.0,17.0
00d 04:04:00,1.0,00d 04:04:00,CH,1.07,71.89,14.37,14.33,14.4,14.37,14.42,0.0,22.649,0.0,16.8
00d 04:06:00,1.0,00d 04:06:00,CH,1.04,71.89,14.37,14.33,14.4,14.37,14.42,0.0,22.684,0.0,16.7
00d 04:08:00,1.0,00d 04:08:00,CH,1.04,71.9,14.37,14.33,14.4,14.37,14.43,0.0,22.719,0.0,16.6
00d 04:10:00,1.0,00d 04:10:00,CH,1.09,73.86,14.76,14.72,14.8,14.76,14.82,0.0,22.755,0.0,16.6
00d 04:12:00,1.0,00d 04:12:00,CH,1.09,73.86,14.76,14.72,14.8,14.76,14.82,0.0,22.79,0.0,16.6
00d 04:14:00,1.0,00d 04:14:00,CH,1.09,71.86,14.36,14.32,14.38,14.37,14.43,0.0,22.823,0.0,16.6
00d 04:16:00,1.0,00d 04:16:00,CH,1.05,71.86,14.36,14.32,14.38,14.37,14.43,0.0,22.856,0.0,16.5
00d 04:18:00,1.0,00d 04:18:00,CH,1.05,73.86,14.76,14.72,14.8,14.76,14.82,0.0,22.89,0.0,16.5
00d 04:20:00,1.0,00d 04:20:00,CH,1.03,73.86,14.76,14.72,14.8,14.76,14.82,0.0,22.924,0.0,16.5
00d 04:22:00,1.0,00d 04:22:00,CH,1.01,73.86,14.76,14.72,14.8,14.76,14.82,0.0,22.956,0.0,16.5
00d 04:24:00,1.0,00d 04:24:00,CH,1.01,71.63,14.34,14.28,14.29,14.35,14.37,0.0,22.987,0.0,16.5
00d 04:26:00,1.0,00d 04:26:00,CH,0.98,71.63,14.34,14.28,14.29,14.35,14.37,0.0,23.018,0.0,16.5
00d 04:28:00,1.0,00d 04:28:00,CH,0.98,73.89,14.77,14.73,14.8,14.76,14.83,0.0,23.05,0.0,16.5
00d 04:30:00,1.0,00d 04:30:00,CH,0.96,73.91,14.77,14.73,14.8,14.77,14.83,0.0,23.081,0.0,16.5
00d 04:32:00,1.0,00d 04:32:00,CH,0.79,73.91,14.77,14.73,14.77,14.77,14.82,0.0,23.111,0.0,16.5
00d 04:34:00,1.0,00d 04:34:00,CH,0.79,73.86,14.76,14.72,14.77,14.76,14.82,0.0,23.141,0.0,16.5
00d 04:36:00,1.0,00d 04:36:00,CH,0.92,73.86,14.76,14.72,14.8,14.76,14.82,0.0,23.17,0.0,16.5
00d 04:38:00,1.0,00d 04:38:00,CH,1.0,73.9,14.77,14.73,14.81,14.76,14.82,0.0,23.2,0.0,16.5
00d 04:40:00,1.0,00d 04:40:00,CH,1.85,74.18,14.8,14.78,14.92,14.92,14.83,0.0,23.237,0.0,16.5
00d 04:42:00,1.0,00d 04:42:00,CH,1.85,77.23,15.44,15.37,15.49,15.43,15.5,0.0,23.271,0.0,16.5
00d 04:44:00,1.0,00d 04:44:00,CH,1.79,77.25,15.44,15.38,15.49,15.43,15.51,0.0,23.304,0.0,16.5
00d 04:46:00,1.0,00d 04:46:00,CH,1.76,77.26,15.45,15.38,15.49,15.43,15.51,0.0,23.337,0.0,16.5
00d 04:48:00,1.0,00d 04:48:00,CH,1.75,77.26,15.45,15.38,15.49,15.43,15.51,0.0,23.37,0.0,16.5
00d 04:50:00,1.0,00d 04:50:00,CH,1.75,77.26,15.45,15.38,15.49,15.43,15.51,0.0,23.403,0.0,16.5
00d 04:52:00,1.0,00d 04:52:00,CH,1.76,77.24,15.44,15.38,15.48,15.43,15.51,0.0,23.434,0.0,16.5
00d 04:54:00,1.0,00d 04:54:00,CH,1.79,77.24,15.44,15.38,15.48,15.43,15.51,0.0,23.466,0.0,16.5
00d 04:56:00,1.0,00d 04:56:00,CH,1.85,68.71,13.73,13.69,13.77,13.74,13.78,0.0,23.496,0.0,16.5
00d 04:58:00,1.0,00d 04:58:00,CH,1.85,67.85,13.55,13.55,13.59,13.55,13.61,0.0,23.528,0.0,16.5
00d 05:00:00,1.0,00d 05:00:00,CH,0.87,67.85,13.55,13.55,13.59,13.55,13.61,0.0,23.528,0.0,16.5
00d 05:00:00,1.0,00d 00:00:00,DIS,0.87,67.53,13.48,13.49,13.5,13.5,13.54,0.01,0.0,0.0,16.5
00d 05:02:00,1.0,00d 00:02:00,DIS,10.0,63.51,12.69,12.68,12.72,12.69,12.72,0.01,0.0,0.333,25.1
00d 05:04:00,1.0,00d 00:04:00,DIS,10.0,63.39,12.67,12.65,12.69,12.67,12.69,0.01,0.0,0.666,27.5
00d 05:06:00,1.0,00d 00:06:00,DIS,10.0,63.25,12.65,12.63,12.68,12.63,12.66,0.0,0.0,1.0,28.8
00d 05:08:00,1.0,00d 00:08:00,DIS,10.0,63.18,12.62,12.62,12.65,12.63,12.66,0.0,0.0,1.333,29.3
00d 05:10:00,1.0,00d 00:10:00,DIS,10.0,63.08,12.61,12.6,12.65,12.6,12.62,0.0,0.0,1.666,29.7
00d 05:12:00,1.0,00d 00:12:00,DIS,10.0,62.97,12.59,12.58,12.62,12.58,12.61,0.0,0.0,2.0,30.0
00d 05:14:00,1.0,00d 00:14:00,DIS,10.0,62.93,12.58,12.56,12.61,12.57,12.6,0.0,0.0,2.333,30.3
00d 05:16:00,1.0,00d 00:16:00,DIS,10.0,62.84,12.56,12.55,12.58,12.55,12.59,0.0,0.0,2.666,30.5
00d 05:18:00,1.0,00d 00:18:00,DIS,10.0,62.75,12.55,12.53,12.58,12.54,12.55,0.0,0.0,3.0,30.6
00d 05:20:00,1.0,00d 00:20:00,DIS,10.0,62.66,12.52,12.52,12.55,12.54,12.54,0.0,0.0,3.333,30.6
00d 05:22:00,1.0,00d 00:22:00,DIS,10.0,62.63,12.51,12.51,12.55,12.52,12.53,0.0,0.0,3.666,30.8
00d 05:24:00,1.0,00d 00:24:00,DIS,10.0,62.53,12.5,12.49,12.52,12.5,12.52,0.0,0.0,4.0,30.8
00d 05:26:00,1.0,00d 00:26:00,DIS,10.0,62.47,12.48,12.49,12.51,12.49,12.5,0.0,0.0,4.333,30.8
00d 05:28:00,1.0,00d 00:28:00,DIS,10.0,62.41,12.47,12.47,12.51,12.46,12.49,0.01,0.0,4.666,30.8
00d 05:30:00,1.0,00d 00:30:00,DIS,10.0,62.31,12.46,12.45,12.48,12.44,12.47,0.01,0.0,5.0,30.9
00d 05:32:00,1.0,00d 00:32:00,DIS,10.0,62.25,12.44,12.43,12.48,12.44,12.45,0.01,0.0,5.333,30.9
00d 05:34:00,1.0,00d 00:34:00,DIS,10.0,62.14,12.42,12.41,12.45,12.41,12.44,0.01,0.0,5.666,30.9
00d 05:36:00,1.0,00d 00:36:00,DIS,10.0,62.08,12.4,12.4,12.45,12.4,12.44,0.01,0.0,6.0,30.9
00d 05:38:00,1.0,00d 00:38:00,DIS,10.0,62.02,12.39,12.39,12.42,12.39,12.41,0.0,0.0,6.333,31.0
00d 05:40:00,1.0,00d 00:40:00,DIS,10.0,61.91,12.38,12.36,12.4,12.37,12.4,0.0,0.0,6.666,31.0
00d 05:42:00,1.0,00d 00:42:00,DIS,10.0,61.8,12.36,12.34,12.39,12.36,12.35,0.0,0.0,7.0,31.0
00d 05:44:00,1.0,00d 00:44:00,DIS,10.0,61.72,12.35,12.33,12.37,12.32,12.35,0.0,0.0,7.333,31.0
00d 05:46:00,1.0,00d 00:46:00,DIS,10.0,61.65,12.32,12.31,12.36,12.32,12.33,0.0,0.0,7.666,30.9
00d 05:48:00,1.0,00d 00:48:00,DIS,10.0,61.53,12.31,12.3,12.32,12.3,12.31,0.0,0.0,8.0,30.9
00d 05:50:00,1.0,00d 00:50:00,DIS,10.0,61.49,12.29,12.28,12.31,12.29,12.3,0.0,0.0,8.333,30.9
00d 05:52:00,1.0,00d 00:52:00,DIS,10.0,61.37,12.27,12.25,12.31,12.26,12.28,0.0,0.0,8.666,30.9
00d 05:54:00,1.0,00d 00:54:00,DIS,10.0,61.31,12.26,12.25,12.28,12.25,12.26,0.0,0.0,9.0,30.9
00d 05:56:00,1.0,00d 00:56:00,DIS,10.0,61.21,12.25,12.23,12.26,12.23,12.24,0.0,0.0,9.333,30.8
00d 05:58:00,1.0,00d 00:58:00,DIS,10.0,61.12,12.22,12.21,12.25,12.21,12.23,0.0,0.0,9.666,30.8
00d 06:00:00,1.0,00d 01:00:00,DIS,10.0,61.06,12.21,12.18,12.24,12.2,12.22,0.01,0.0,10.0,30.8
00d 06:02:00,1.0,00d 01:02:00,DIS,10.0,60.97,12.18,12.18,12.22,12.18,12.2,0.01,0.0,10.333,30.8
00d 06:04:00,1.0,00d 01:04:00,DIS,10.0,60.83,12.16,12.14,12.19,12.15,12.18,0.01,0.0,10.666,30.8
00d 06:06:00,1.0,00d 01:06:00,DIS,10.0,60.76,12.15,12.13,12.18,12.15,12.15,0.01,0.0,11.0,30.7
00d 06:08:00,1.0,00d 01:08:00,DIS,10.0,60.68,12.13,12.11,12.15,12.13,12.15,0.01,0.0,11.333,30.7
00d 06:10:00,1.0,00d 01:10:00,DIS,10.0,60.59,12.1,12.1,12.14,12.11,12.13,0.01,0.0,11.666,30.7
00d 06:12:00,1.0,00d 01:12:00,DIS,10.0,60.49,12.09,12.08,12.11,12.09,12.12,0.0,0.0,12.0,30.8
00d 06:14:00,1.0,00d 01:14:00,DIS,10.0,60.4,12.08,12.06,12.1,12.08,12.08,0.0,0.0,12.333,30.8
00d 06:16:00,1.0,00d 01:16:00,DIS,10.0,60.34,12.06,12.05,12.09,12.06,12.07,0.01,0.0,12.666,30.8
00d 06:18:00,1.0,00d 01:18:00,DIS,10.0,60.24,12.04,12.03,12.07,12.03,12.05,0.01,0.0,13.0,30.6
00d 06:20:00,1.0,00d 01:20:00,DIS,10.0,60.12,12.01,12.01,12.05,12.02,12.03,0.0,0.0,13.333,30.6
00d 06:22:00,1.0,00d 01:22:00,DIS,10.0,60.02,12.0,11.99,12.03,11.99,12.01,0.0,0.0,13.666,30.6
00d 06:24:00,1.0,00d 01:24:00,DIS,10.0,59.98,11.99,11.98,12.03,11.98,12.0,0.0,0.0,14.0,30.6
00d 06:26:00,1.0,00d 01:26:00,DIS,10.0,59.89,11.97,11.95,11.99,11.97,12.0,0.01,0.0,14.333,30.6
00d 06:28:00,1.0,00d 01:28:00,DIS,10.0,59.81,11.96,11.94,11.98,11.96,11.96,0.01,0.0,14.666,30.6
00d 06:30:00,1.0,00d 01:30:00,DIS,10.0,59.68,11.93,11.91,11.97,11.93,11.94,0.01,0.0,15.0,30.6
00d 06:32:00,1.0,00d 01:32:00,DIS,10.0,59.58,11.91,11.9,11.94,11.9,11.92,0.01,0.0,15.333,30.6
