Total Runtime,Cycle,Single step time,Charge or discharge,Current (A),Total voltage (V),Battery 1 (V),Battery 2 (V),Battery 3 (V),Battery 4 (V),Battery 5 (V),Battery 6 (V),Charging capacity (AH),Discharge capacity (AH),Temperature
00d 01:58:00,1.0,00d 01:58:00,CH,7.14,66.95,13.18,13.09,13.13,13.01,13.07,0.73,14.164,0.0,20.5
00d 02:00:00,1.0,00d 02:00:00,CH,7.15,67.06,13.19,13.11,13.14,13.03,13.09,0.73,14.403,0.0,20.5
00d 02:02:00,1.0,00d 02:02:00,CH,7.16,67.06,13.21,13.12,13.16,13.05,13.1,0.73,14.642,0.0,20.5
00d 02:04:00,1.0,00d 02:04:00,CH,7.16,67.13,13.23,13.14,13.17,13.06,13.12,0.73,14.88,0.0,20.5
00d 02:06:00,1.0,00d 02:06:00,CH,7.17,67.28,13.24,13.15,13.19,13.07,13.13,0.73,15.119,0.0,20.5
00d 02:08:00,1.0,00d 02:08:00,CH,7.18,67.36,13.26,13.17,13.21,13.09,13.14,0.73,15.357,0.0,20.5
00d 02:10:00,1.0,00d 02:10:00,CH,7.18,67.36,13.28,13.19,13.22,13.1,13.16,0.73,15.596,0.0,20.5
00d 02:12:00,1.0,00d 02:12:00,CH,7.15,67.22,13.3,13.2,13.24,13.12,13.18,0.73,15.834,0.0,20.5
00d 02:14:00,1.0,00d 02:14:00,CH,7.13,67.22,13.31,13.22,13.26,13.14,13.2,0.73,16.072,0.0,20.5
00d 02:16:00,1.0,00d 02:16:00,CH,7.13,67.22,13.33,13.24,13.28,13.15,13.21,0.73,16.311,0.0,20.5
00d 02:18:00,1.0,00d 02:18:00,CH,7.16,67.49,13.35,13.26,13.29,13.17,13.23,0.73,16.549,0.0,20.5
00d 02:20:00,1.0,00d 02:20:00,CH,7.16,67.49,13.37,13.27,13.31,13.19,13.24,0.73,16.787,0.0,20.5
00d 02:22:00,1.0,00d 02:22:00,CH,7.16,67.88,13.38,13.29,13.33,13.2,13.26,0.73,17.025,0.0,20.5
00d 02:24:00,1.0,00d 02:24:00,CH,7.13,68.46,13.4,13.31,13.34,13.22,13.28,0.73,17.263,0.0,20.5
00d 02:26:00,1.0,00d 02:26:00,CH,7.13,68.46,13.42,13.33,13.37,13.24,13.29,0.73,17.5,0.0,20.5
00d 02:28:00,1.0,00d 02:28:00,CH,7.13,68.43,13.44,13.34,13.38,13.25,13.32,0.73,17.738,0.0,20.5
00d 02:30:00,1.0,00d 02:30:00,CH,7.14,68.43,13.46,13.37,13.41,13.27,13.34,0.73,17.976,0.0,20.5
00d 02:32:00,1.0,00d 02:32:00,CH,7.14,68.97,13.48,13.38,13.42,13.29,13.35,0.73,18.214,0.0,20.5
00d 02:34:00,1.0,00d 02:34:00,CH,7.14,68.97,13.5,13.4,13.44,13.31,13.37,0.73,18.452,0.0,20.5
00d 02:36:00,1.0,00d 02:36:00,CH,7.12,68.42,13.52,13.42,13.47,13.33,13.38,0.73,18.69,0.0,20.5
00d 02:38:00,1.0,00d 02:38:00,CH,7.12,68.28,13.55,13.45,13.49,13.35,13.4,0.73,18.927,0.0,20.5
00d 02:40:00,1.0,00d 02:40:00,CH,7.11,68.28,13.57,13.47,13.51,13.37,13.42,0.73,19.165,0.0,20.5
00d 02:42:00,1.0,00d 02:42:00,CH,7.11,69.0,13.59,13.49,13.53,13.39,13.45,0.73,19.402,0.0,20.5
00d 02:44:00,1.0,00d 02:44:00,CH,7.11,69.25,13.62,13.51,13.56,13.41,13.47,0.73,19.638,0.0,20.5
00d 02:46:00,1.0,00d 02:46:00,CH,7.09,69.25,13.65,13.54,13.59,13.43,13.49,0.73,19.875,0.0,20.5
00d 02:48:00,1.0,00d 02:48:00,CH,7.09,69.22,13.67,13.56,13.61,13.46,13.51,0.73,20.112,0.0,20.5
00d 02:50:00,1.0,00d 02:50:00,CH,7.11,69.22,13.71,13.59,13.64,13.48,13.53,0.73,20.349,0.0,20.5
00d 02:52:00,1.0,00d 02:52:00,CH,7.11,69.22,13.74,13.63,13.68,13.51,13.56,0.73,20.585,0.0,20.5
00d 02:54:00,1.0,00d 02:54:00,CH,7.09,69.43,13.78,13.66,13.7,13.53,13.59,0.73,20.821,0.0,20.5
00d 02:56:00,1.0,00d 02:56:00,CH,7.03,69.43,13.82,13.69,13.74,13.56,13.61,0.73,21.056,0.0,20.5
00d 02:58:00,1.0,00d 02:58:00,CH,7.03,69.52,13.88,13.74,13.79,13.61,13.65,0.73,21.291,0.0,20.5
00d 03:00:00,1.0,00d 03:00:00,CH,7.08,70.86,13.93,13.79,13.83,13.64,13.69,0.73,21.526,0.0,20.5
00d 03:02:00,1.0,00d 03:02:00,CH,7.08,70.86,14.0,13.85,13.9,13.7,13.73,0.73,21.762,0.0,20.5
00d 03:04:00,1.0,00d 03:04:00,CH,7.08,70.73,14.06,13.9,13.95,13.74,13.77,0.73,21.999,0.0,20.5
00d 03:06:00,1.0,00d 03:06:00,CH,7.07,70.73,14.13,13.96,14.02,13.8,13.83,0.73,22.235,0.0,20.5
00d 03:08:00,1.0,00d 03:08:00,CH,7.06,71.55,14.2,13.99,14.07,13.85,13.88,0.73,22.47,0.0,20.5
00d 03:10:00,1.0,00d 03:10:00,CH,7.01,71.58,14.34,14.08,14.14,13.85,13.94,0.73,22.705,0.0,20.5
00d 03:12:00,1.0,00d 03:12:00,CH,7.0,72.49,14.48,14.15,14.2,13.91,13.94,0.73,22.939,0.0,20.5
00d 03:14:00,1.0,00d 03:14:00,CH,6.89,72.49,14.52,14.18,14.22,14.01,13.98,0.73,23.168,0.0,20.5
00d 03:16:00,1.0,00d 03:16:00,CH,6.89,72.49,14.52,14.18,14.22,14.02,14.03,0.73,23.392,0.0,20.5
00d 03:18:00,1.0,00d 03:18:00,CH,6.8,72.42,14.52,14.07,14.23,14.16,14.15,0.73,23.609,0.0,20.5
00d 03:20:00,1.0,00d 03:20:00,CH,6.55,72.13,14.53,14.07,14.23,14.16,14.15,0.73,23.82,0.0,20.5
00d 03:22:00,1.0,00d 03:22:00,CH,6.47,72.13,14.64,14.21,14.23,14.05,14.07,0.73,24.023,0.0,20.5
00d 03:24:00,1.0,00d 03:24:00,CH,5.93,72.61,14.64,14.27,14.29,14.05,13.85,0.73,24.218,0.0,20.5
00d 03:26:00,1.0,00d 03:26:00,CH,5.93,72.61,14.64,14.27,14.29,14.1,13.85,0.73,24.407,0.0,20.5
00d 03:28:00,1.0,00d 03:28:00,CH,6.1,72.61,14.11,14.04,14.29,14.22,14.31,0.73,24.589,0.0,20.5
00d 03:30:00,1.0,00d 03:30:00,CH,6.1,72.61,14.11,14.04,14.3,14.22,14.31,0.73,24.765,0.0,20.5
00d 03:32:00,1.0,00d 03:32:00,CH,5.74,72.61,14.66,14.04,14.3,14.12,14.14,0.73,24.935,0.0,20.5
00d 03:34:00,1.0,00d 03:34:00,CH,5.18,72.48,14.93,14.39,14.3,13.8,13.86,0.73,25.098,0.0,20.5
00d 03:36:00,1.0,00d 03:36:00,CH,4.79,72.38,14.93,14.39,14.31,13.8,13.8,0.73,25.255,0.0,20.5
00d 03:38:00,1.0,00d 03:38:00,CH,4.79,72.38,14.79,14.29,14.31,14.13,13.8,0.73,25.407,0.0,20.5
00d 03:40:00,1.0,00d 03:40:00,CH,5.13,72.38,14.56,14.1,14.18,14.13,14.25,0.73,25.553,0.0,20.5
00d 03:42:00,1.0,00d 03:42:00,CH,5.13,72.38,14.56,14.1,14.16,14.06,14.25,0.73,25.696,0.0,20.5
00d 03:44:00,1.0,00d 03:44:00,CH,4.51,72.97,14.96,14.22,14.16,13.89,13.9,0.73,25.833,0.0,20.3
00d 03:46:00,1.0,00d 03:46:00,CH,3.94,73.02,14.96,14.34,14.16,13.89,13.87,0.73,25.965,0.0,20.3
00d 03:48:00,1.0,00d 03:48:00,CH,3.74,73.02,14.96,14.34,14.28,13.92,13.87,0.73,26.093,0.0,20.3
00d 03:50:00,1.0,00d 03:50:00,CH,3.74,73.02,14.86,14.29,14.28,14.1,13.96,0.73,26.216,0.0,20.3
00d 03:52:00,1.0,00d 03:52:00,CH,3.73,73.02,14.86,14.29,14.28,14.1,13.96,0.73,26.337,0.0,20.3
00d 03:54:00,1.0,00d 03:54:00,CH,3.73,73.6,14.86,14.29,14.25,14.09,13.96,0.73,26.454,0.0,20.3
00d 03:56:00,1.0,00d 03:56:00,CH,3.4,73.6,15.0,14.32,14.25,13.98,13.97,0.73,26.568,0.0,20.3
00d 03:58:00,1.0,00d 03:58:00,CH,3.2,73.59,15.0,14.32,14.25,13.98,13.97,0.73,26.677,0.0,20.4
00d 04:00:00,1.0,00d 04:00:00,CH,3.12,73.59,15.0,14.32,14.27,13.98,13.97,0.73,26.783,0.0,20.4
00d 04:02:00,1.0,00d 04:02:00,CH,3.1,73.6,15.0,14.32,14.27,13.98,13.97,0.73,26.886,0.0,20.4
00d 04:04:00,1.0,00d 04:04:00,CH,3.04,73.6,15.0,14.28,14.27,13.99,13.97,0.73,26.988,0.0,20.4
00d 04:06:00,1.0,00d 04:06:00,CH,2.86,72.67,15.09,14.28,14.25,14.0,13.98,0.73,27.087,0.0,20.3
00d 04:08:00,1.0,00d 04:08:00,CH,2.8,72.67,15.09,14.28,14.22,14.0,13.98,0.73,27.183,0.0,20.3
00d 04:10:00,1.0,00d 04:10:00,CH,2.72,72.71,15.09,14.33,14.22,14.0,13.98,0.73,27.276,0.0,20.4
00d 04:12:00,1.0,00d 04:12:00,CH,2.66,72.95,15.01,14.33,14.28,14.01,14.01,0.73,27.366,0.0,20.4
00d 04:14:00,1.0,00d 04:14:00,CH,2.61,72.95,15.01,14.33,14.28,14.01,14.01,0.73,27.454,0.0,20.3
00d 04:16:00,1.0,00d 04:16:00,CH,2.55,72.95,15.07,14.35,14.27,14.02,13.98,0.73,27.542,0.0,20.3
00d 04:18:00,1.0,00d 04:18:00,CH,2.48,72.91,15.11,14.35,14.27,14.02,13.98,0.73,27.628,0.0,20.3
00d 04:20:00,1.0,00d 04:20:00,CH,2.42,72.91,15.14,14.35,14.24,14.02,13.98,0.73,27.71,0.0,20.3
00d 04:22:00,1.0,00d 04:22:00,CH,2.37,73.45,15.14,14.35,14.24,14.03,13.98,0.73,27.791,0.0,20.3
00d 04:24:00,1.0,00d 04:24:00,CH,2.32,73.45,15.04,14.36,14.29,14.03,13.99,0.73,27.87,0.0,20.3
00d 04:26:00,1.0,00d 04:26:00,CH,2.28,72.82,15.04,14.36,14.29,14.03,13.99,0.73,27.947,0.0,20.3
00d 04:28:00,1.0,00d 04:28:00,CH,2.22,72.82,15.05,14.36,14.28,14.05,13.99,0.73,28.023,0.0,20.3
00d 04:30:00,1.0,00d 04:30:00,CH,2.18,73.43,15.07,14.34,14.27,14.05,14.02,0.73,28.099,0.0,20.3
00d 04:32:00,1.0,00d 04:32:00,CH,2.14,73.43,15.07,14.34,14.25,14.05,14.05,0.73,28.172,0.0,20.3
00d 04:34:00,1.0,00d 04:34:00,CH,2.09,73.03,15.07,14.35,14.25,14.05,14.05,0.73,28.243,0.0,20.3
00d 04:36:00,1.0,00d 04:36:00,CH,2.05,73.03,15.02,14.35,14.29,14.05,14.06,0.73,28.312,0.0,20.3
00d 04:38:00,1.0,00d 04:38:00,CH,2.02,73.54,15.02,14.35,14.29,14.05,14.06,0.73,28.38,0.0,20.3
00d 04:40:00,1.0,00d 04:40:00,CH,1.97,73.54,15.04,14.34,14.28,14.07,14.05,0.73,28.449,0.0,20.2
00d 04:42:00,1.0,00d 04:42:00,CH,1.94,73.55,15.07,14.34,14.28,14.07,14.05,0.73,28.515,0.0,20.2
00d 04:44:00,1.0,00d 04:44:00,CH,1.9,73.55,15.08,14.34,14.26,14.07,14.05,0.73,28.581,0.0,20.1
00d 04:46:00,1.0,00d 04:46:00,CH,1.87,73.58,15.08,14.36,14.26,14.06,14.07,0.73,28.644,0.0,20.1
00d 04:48:00,1.0,00d 04:48:00,CH,1.84,73.58,15.02,14.36,14.29,14.06,14.07,0.73,28.706,0.0,20.1
00d 04:50:00,1.0,00d 04:50:00,CH,1.8,73.44,15.02,14.35,14.29,14.07,14.07,0.73,28.767,0.0,20.1
00d 04:52:00,1.0,00d 04:52:00,CH,1.78,73.44,15.03,14.34,14.29,14.07,14.07,0.73,28.829,0.0,20.2
00d 04:54:00,1.0,00d 04:54:00,CH,1.75,73.44,15.04,14.34,14.29,14.07,14.07,0.73,28.889,0.0,20.2
00d 04:56:00,1.0,00d 04:56:00,CH,1.72,72.83,15.06,14.34,14.27,14.07,14.07,0.73,28.948,0.0,20.3
00d 04:58:00,1.0,00d 04:58:00,CH,1.68,72.83,15.06,14.37,14.27,14.07,14.07,0.73,29.005,0.0,20.3
00d 05:00:00,1.0,00d 05:00:00,CH,1.66,72.85,15.06,14.37,14.25,14.02,14.02,0.73,29.005,0.0,20.3
00d 05:00:00,1.0,00d 00:00:00,DIS,1.66,72.85,14.14,13.92,14.06,13.82,13.74,0.73,0.0,0.0,20.3
00d 05:02:00,1.0,00d 00:02:00,DIS,9.99,69.9,12.85,12.79,12.79,12.74,12.76,0.73,0.0,0.333,31.0
00d 05:04:00,1.0,00d 00:04:00,DIS,10.0,69.05,12.81,12.75,12.77,12.7,12.71,0.73,0.0,0.666,33.1
00d 05:06:00,1.0,00d 00:06:00,DIS,10.0,69.05,12.79,12.73,12.74,12.68,12.69,0.73,0.0,1.0,33.9
00d 05:08:00,1.0,00d 00:08:00,DIS,10.0,69.05,12.77,12.71,12.72,12.67,12.66,0.73,0.0,1.333,34.3
00d 05:10:00,1.0,00d 00:10:00,DIS,10.0,69.05,12.75,12.69,12.7,12.64,12.66,0.73,0.0,1.666,34.6
00d 05:12:00,1.0,00d 00:12:00,DIS,10.0,68.28,12.72,12.67,12.68,12.63,12.65,0.73,0.0,2.0,34.8
00d 05:14:00,1.0,00d 00:14:00,DIS,10.0,68.28,12.7,12.65,12.67,12.61,12.61,0.73,0.0,2.333,35.0
00d 05:16:00,1.0,00d 00:16:00,DIS,10.0,68.44,12.69,12.63,12.64,12.6,12.6,0.73,0.0,2.666,35.0
00d 05:18:00,1.0,00d 00:18:00,DIS,10.0,68.44,12.67,12.61,12.63,12.57,12.59,0.73,0.0,3.0,35.2
00d 05:20:00,1.0,00d 00:20:00,DIS,10.0,68.16,12.65,12.6,12.61,12.55,12.57,0.73,0.0,3.333,35.2
00d 05:22:00,1.0,00d 00:22:00,DIS,10.0,68.16,12.63,12.59,12.6,12.53,12.54,0.73,0.0,3.666,35.0
00d 05:24:00,1.0,00d 00:24:00,DIS,10.0,68.16,12.61,12.56,12.58,12.53,12.53,0.73,0.0,4.0,35.0
00d 05:26:00,1.0,00d 00:26:00,DIS,10.0,69.34,12.6,12.55,12.56,12.52,12.51,0.73,0.0,4.333,34.9
00d 05:28:00,1.0,00d 00:28:00,DIS,10.0,69.34,12.58,12.53,12.54,12.51,12.51,0.73,0.0,4.666,34.6
00d 05:30:00,1.0,00d 00:30:00,DIS,10.0,66.8,12.57,12.52,12.53,12.49,12.48,0.73,0.0,5.0,34.6
00d 05:32:00,1.0,00d 00:32:00,DIS,10.0,66.8,12.55,12.51,12.51,12.47,12.47,0.73,0.0,5.333,34.6
00d 05:34:00,1.0,00d 00:34:00,DIS,10.0,66.87,12.52,12.49,12.51,12.45,12.43,0.73,0.0,5.666,34.4
00d 05:36:00,1.0,00d 00:36:00,DIS,10.0,66.87,12.52,12.47,12.49,12.44,12.42,0.73,0.0,6.0,34.4
00d 05:38:00,1.0,00d 00:38:00,DIS,10.0,67.74,12.5,12.46,12.48,12.42,12.41,0.73,0.0,6.333,34.4
00d 05:40:00,1.0,00d 00:40:00,DIS,10.0,69.21,12.48,12.44,12.45,12.4,12.39,0.73,0.0,6.666,34.5
00d 05:42:00,1.0,00d 00:42:00,DIS,10.0,69.21,12.47,12.42,12.44,12.38,12.38,0.73,0.0,7.0,34.5
00d 05:44:00,1.0,00d 00:44:00,DIS,10.0,69.21,12.46,12.41,12.42,12.36,12.36,0.73,0.0,7.333,34.5
00d 05:46:00,1.0,00d 00:46:00,DIS,10.0,67.48,12.44,12.39,12.39,12.35,12.36,0.73,0.0,7.666,34.5
00d 05:48:00,1.0,00d 00:48:00,DIS,10.0,67.48,12.41,12.37,12.38,12.33,12.33,0.73,0.0,8.0,34.3
00d 05:50:00,1.0,00d 00:50:00,DIS,10.0,67.25,12.41,12.36,12.37,12.31,12.31,0.73,0.0,8.333,34.3
00d 05:52:00,1.0,00d 00:52:00,DIS,10.0,67.25,12.39,12.34,12.35,12.31,12.29,0.73,0.0,8.666,34.1
00d 05:54:00,1.0,00d 00:54:00,DIS,10.0,65.38,12.36,12.32,12.33,12.29,12.28,0.73,0.0,9.0,34.1
00d 05:56:00,1.0,00d 00:56:00,DIS,10.0,64.81,12.35,12.31,12.32,12.27,12.26,0.73,0.0,9.333,34.3
00d 05:58:00,1.0,00d 00:58:00,DIS,10.0,64.81,12.33,12.29,12.3,12.26,12.25,0.73,0.0,9.666,34.3
00d 06:00:00,1.0,00d 01:00:00,DIS,10.0,69.21,12.32,12.27,12.29,12.23,12.23,0.73,0.0,10.0,34.3
00d 06:02:00,1.0,00d 01:02:00,DIS,10.0,69.26,12.3,12.25,12.27,12.22,12.2,0.73,0.0,10.333,35.1
00d 06:04:00,1.0,00d 01:04:00,DIS,10.0,69.26,12.29,12.25,12.25,12.19,12.19,0.73,0.0,10.666,35.2
00d 06:06:00,1.0,00d 01:06:00,DIS,10.0,69.26,12.26,12.22,12.24,12.18,12.17,0.73,0.0,10.999,35.2
00d 06:08:00,1.0,00d 01:08:00,DIS,10.0,67.03,12.26,12.2,12.2,12.16,12.16,0.73,0.0,11.333,35.2
00d 06:10:00,1.0,00d 01:10:00,DIS,10.0,67.03,12.24,12.19,12.19,12.15,12.15,0.73,0.0,11.666,35.2
00d 06:12:00,1.0,00d 01:12:00,DIS,10.0,67.03,12.22,12.17,12.19,12.13,12.1,0.73,0.0,11.999,35.2
00d 06:14:00,1.0,00d 01:14:00,DIS,10.0,66.7,12.2,12.15,12.17,12.12,12.09,0.73,0.0,12.333,35.5
00d 06:16:00,1.0,00d 01:16:00,DIS,10.0,66.7,12.18,12.13,12.16,12.11,12.07,0.73,0.0,12.666,35.5
00d 06:18:00,1.0,00d 01:18:00,DIS,10.0,66.7,12.16,12.12,12.14,12.08,12.06,0.73,0.0,12.999,35.4
00d 06:20:00,1.0,00d 01:20:00,DIS,10.0,66.7,12.16,12.1,12.12,12.05,12.02,0.73,0.0,13.332,35.4
00d 06:22:00,1.0,00d 01:22:00,DIS,10.0,63.78,12.12,12.08,12.11,12.04,12.02,0.73,0.0,13.666,35.3
00d 06:24:00,1.0,00d 01:24:00,DIS,10.0,63.44,12.1,12.06,12.08,12.02,12.01,0.73,0.0,13.999,35.3
00d 06:26:00,1.0,00d 01:26:00,DIS,10.0,63.44,12.08,12.05,12.07,12.0,11.98,0.73,0.0,14.332,35.1
00d 06:28:00,1.0,00d 01:28:00,DIS,10.0,67.58,12.07,12.03,12.04,11.98,11.98,0.73,0.0,14.665,35.1
00d 06:30:00,1.0,00d 01:30:00,DIS,10.0,67.58,12.06,12.01,12.02,11.97,11.94,0.73,0.0,14.999,35.1
00d 06:32:00,1.0,00d 01:32:00,DIS,10.0,62.59,12.04,11.99,12.0,11.96,11.93,0.73,0.0,15.332,35.1
